"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"China","CHN","GDP (constant LCU)","NY.GDP.MKTP.KN","1116839236334.34","812277176542.54","766952110171.096","845948177491.1","999741556106.705","1169197749905.48","1293717310251.91","1219069821397.96","1169087958885.49","1367131459074.64","1630987830630.96","1746135571449.64","1812663336725.71","1953326011670.91","1998447842598.08","2172712494422.27","2138600908223.92","2300492997006.07","2561046327459.91","2755463669382.61","2971330689103.53","3123247728448.76","3406191615521.68","3771586416333.19","4346095617699.47","4930014180360.32","5370514148683.43","5995009486807.76","6667805120675.9","6948275298223.23","7222150643436.94","7898266873900","9027688304300","10285162051100","11629711373000","12912795583100","14201001885800","15519940744400","16749242981600","18045132423300","19594565451400","21223390915700","23185152402500","25531070838400","28117727629200","31339523909100","35311706763000","40308308147900","44206220658300","48362798847800","53487452549000","58548080092100","63147719296200","68059806152200","73138361019600","78242526350200","83543892248100","89301124392200","95334949539700","101120353193400","103486760000000","112355663432000","115877102132300","122151665634500","128231589615900",
"Cote d'Ivoire","CIV","GDP (constant LCU)","NY.GDP.MKTP.KN","3247375624200","3569922999200","3613725757700","4137367480000","4866085648100","4714767207800","5260612765900","5502503725700","6192971574600","6783732681500","7487547107400","8195617307100","8542834879800","9050210718500","9441847804700","10221072775000","11541267157000","12385448429000","13736633185000","14065544155000","12524284408000","12962696847000","12988728839000","12482137184000","12144962026000","12691633872000","13105298484000","13059564542000","13207984399000","13597356432000","13448341859000","13453845616000","13420942809000","13395109494000","13503771517000","14466015804000","15584141530000","17087830419000","17816439436000","18024332338000","17976425562000","17589211110000","17108933044000","16300387694000","16819561273000","16987095131000","17465380145000","17657749041000","18502260197000","19168956129000","20481655714000","19381699200000","20858664486000","23103101241000","25268323876000","27086367000000","29029207000000","31180492564900","32690609361700","34887866720000","35131987099100","37613474968000","40020693594100","42602211613300","45137043204300",
"Cameroon","CMR","GDP (constant LCU)","NY.GDP.MKTP.KN","2872861466000","2906866975900","2995281051500","3107380952100","3217604716800","3282795116700","3434294654400","3059542169200","3253710623700","3413190583700","3518728765500","3641170245400","3738529431800","3938753134000","4361549225100","4852007999000","4585383444400","5215409238500","6362955990000","6746967941500","6614370342700","7744282211100","8326358152400","8898115059000","9563211124100","10334308298000","11034112838000","10797249031000","9952512003400","9771463816100","9174847779900","8825414584900","8551826449400","7873489882100","8021260266600","8253395649200","8601282230600","8990689265100","9415547419400","9840311407600","10217433253000","10659261754000","11136479763000","11743769120000","12571571295000","12851699873000","13341296082000","13918652545000","14315010936000","14684231110000","15109930600000","15620527080000","16343129339000","17159555131000","18141050479000","19169095281000","20038566000000","20748167000000","21568863700000","22318394651000","22376407505000","23123523858900","23987600000000","24766800000000","25675925539383.7",
"Congo, Dem. Rep.","COD","GDP (constant LCU)","NY.GDP.MKTP.KN","5454963722000","4863025093300","5894020333400","6201333972100","6050007559200","6110347236600","6524352915500","6460039846400","6739933893600","7368691370000","7350633907300","7792040801500","7803817342400","8438835489300","8703020481500","8269468114800","7830441880500","7890015381300","7468271057600","7500391214800","7665018270900","7845186370700","7809280709300","7919524613100","8358351334100","8397455960300","8793581563500","9028866364800","9071336467100","8956488754100","8368198745400","7663508419500","6858839379100","5935018836800","5703553291900","5743478098200","5684712401600","5365399457000","5278257104700","5052868092900","4703668051600","4604882884000","4740624018400","5005047602600","5342306425600","5670065000000","5971768000000","6345569490100","6740637937300","6933087465100","7425889698100","7936395175500","8498839481600","9219707361000","10092840210000","10790877906000","11049794113000","11461614156000","12128808596000","12660599711000","12880314640800","13678913985600","14899681530800","16182408482300","17262734791800",
"Congo, Rep.","COG","GDP (constant LCU)","NY.GDP.MKTP.KN","558725865910","605383536110","636877457010","611215751100","634544611080","657873438980","666813823640","680925418260","732889058370","788211373590","838329558790","903325550050","981170088620","1061932052500","1145670925500","1234249582500","1245558847900","1134038633500","1206160621600","1324523874100","1558124924300","1832662211700","2265128341700","2397728113100","2564996768600","2534584606000","2360673413200","2365143977200","2406918650300","2469495563100","2494190606800","2553935636800","2620643109000","2594969108500","2452425489800","2550162600700","2659576856800","2642959497400","2741741503300","2670944271800","2873294486200","2982554436900","3119211205700","3144578629900","3253904044900","3506269000000","3786288000000","3535863108400","3758847929300","4196275920700","4613019220600","4714778704800","5183764962900","5146834035400","5488895991900","5511685507200","5032982203300","4751398237700","4641910922300","4694108000000","4399892000000","4444554000000","4510127000000","4596129000000","4714693795300",
"Colombia","COL","GDP (constant LCU)","NY.GDP.MKTP.KN","83918676372000","88189479903000","92962197206000","96017592764000","101938941370000","105608754870000","111139206410000","115734661630000","122601335670000","130083103400000","138158398340000","146393644600000","157620789200000","168217563880000","177882936650000","182015611370000","190621980630000","198549006090000","215365910020000","226950698580000","236226976300000","241605563940000","243897001330000","247735832910000","256036677180000","263992008640000","279367104220000","294366134490000","306329684170000","316788074000000","330352934040000","336965303460000","350595312220000","369476307010000","390960105090000","411299560570000","419755281970000","434154120870000","436627861970000","418271960100000","430505835550000","437729285680000","448689941490000","466270833400000","491137159840000","514853000000000","549435000000000","586457000000000","605713000000000","612616000000000","640151000000000","684628000000000","711415000000000","747939000000000","781589000000000","804692000000000","821489000000000","832656000000000","854008000000000","881224000000000","817900000000000","906243000000000","972655000000000","979584000000000","996666000000000",
"Comoros","COM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","151387000000","157238000000","167275000000","175340000000","182547000000","186709000000","190196000000","193311000000","198506000000","192193000000","201978000000","191080000000","207381000000","213615000000","202343000000","209648000000","206940000000","215280000000","218041000000","222237000000","246345000000","252092000000","257953000000","263380000000","268436000000","276053000000","283360000000","285627000000","296951000000","316214000000","331395618076.099","350908698011.905","373053281751.13","406356753717.216","422187166503.257","430597407962.196","442569000000","467336000000","486308000000","503955000000","524140000000","538427000000","553602000000","570568032165.572","589903347531.639",
"Cabo Verde","CPV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","18692659556","20272481344","20845185041","22829802944","23693516186","25741130377","26480275461","27621327407","29277738337","30945969043","31160168337","31597702900","35053748100","38106337700","45416139900","51870516500","57756017500","64177577600","72210868400","80314840300","91787709900","93836094500","98763325700","102887938300","113379496100","121216806100","130894453400","150752042500","161363495800","158937255700","161856009900","168208402200","170031190000","171106019600","172298058500","173910814000","181355440000","189609497000","196638253900","210300338300","166546772700","178260890100","206503967400","217636894213.366","233463191200",
"Costa Rica","CRI","GDP (constant LCU)","NY.GDP.MKTP.KN","2686190817900","2736671772200","2885612160700","3084688334500","3197558571000","3459455488100","3700555977800","3909642050300","4240917920100","4473820648000","4809497421500","5135509465200","5555493747100","5983762083000","6315555706200","6448186863200","6803969726200","7409827470800","7874252250900","8263171330100","8325301735500","8137012090300","7544184472400","7760173923300","8382858652700","8443349505700","8910794513900","9335352284000","9655755332800","10202848069000","10565361726000","10804736368300","11798891369600","12636281254300","13207318389900","13755944194100","13941712648100","14705183944800","15757385233100","16421529266200","17056831939500","17652314921100","18255472702000","19043594294000","19886197090300","20677004801900","22191945968300","24015043619300","25152918382900","24933218722500","26269724898200","27426422717300","28765543151300","29483176173800","30527502669300","31642391784300","32972740219500","34343647497600","35242044485100","36094025075300","34551599494900","37293532283500","38990944339700","40984130936017.7","42755147159722.9",
"Caribbean small states","CSS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","14461580477","15702942156","16460873842","17026220667","17193842416","18823204181","19844920261","21573314159","22996289651","23246531435","22119204155","26474107021","28835130090","30395534713","32805814449","33329616555","33361380808","32559982880","33766506040","33996146386","32993747931","29465826400","26053506000","22177218300","22336213500","22885059200","24678961700","25365882100","25406250900","26978581600","28574300000","29484400000","29904500000","31038700000","32829800000","36507281400","40912200000","43883300000","45689900000","46353000000","47461000000","48791000000","50262000000","51643000000","52184000000","54500100000","54779600000","55770996693.6018","57024700000","56931700000","50698200000","51333800000","52245000000","51237000000","",
