GDPC,VABI,EMP,PAG,QOA,QOR,YUA,CO2,REST,EBSG,FDI,GGFC,LBGD,PC,ARP,ROL,GE,COC,RQ,SSB,PT,EUPC
0.2388184517621994,1.8288040161132812,0.24896739423274994,1.4205530881881714,0.14364628493785858,0.16680747270584106,0.3828802704811096,0.05936311185359955,0.060974497348070145,0.27849525213241577,0.0580546036362648,0.35017362236976624,1.820413589477539,1.3712375164031982,1.6763033866882324,0.4394945204257965,1.7806708812713623,0.8129287958145142,1.6714304685592651,0.07342447340488434,0.16788078844547272,0.17102904617786407
0.2287607491016388,1.8305611610412598,0.23703406751155853,1.4397058486938477,0.13180217146873474,0.1533554196357727,0.3703761100769043,0.04594925791025162,0.04755900055170059,0.2651660144329071,0.04532311111688614,0.3502759039402008,1.8351441621780396,1.3702290058135986,1.669276237487793,0.4462619423866272,1.7812540531158447,0.8317118287086487,1.6575584411621094,0.06067071855068207,0.154828742146492,0.15794336795806885
0.2187967598438263,1.8314049243927002,0.22564978897571564,1.458642840385437,0.12065018713474274,0.1402224898338318,0.3573460280895233,0.03283410519361496,0.03441934287548065,0.2522121071815491,0.03303281590342522,0.35121819376945496,1.849175214767456,1.3708508014678955,1.6606789827346802,0.4541589617729187,1.7814900875091553,0.8506940603256226,1.6431649923324585,0.04825599864125252,0.1420830637216568,0.14519286155700684
0.2088433802127838,1.8313158750534058,0.2148253172636032,1.4774394035339355,0.11020195484161377,0.1274092197418213,0.3437453806400299,0.020014222711324692,0.02154950238764286,0.23962776362895966,0.021171003580093384,0.35293129086494446,1.862369179725647,1.373456358909607,1.6505175828933716,0.4629161059856415,1.7814375162124634,0.8698490262031555,1.628344178199768,0.03617054596543312,0.12963604927062988,0.13277868926525116
0.19882363080978394,1.8303231000900269,0.20458577573299408,1.4961557388305664,0.10048825293779373,0.11492517590522766,0.3295780420303345,0.007497130893170834,0.008954202756285667,0.22742398083209991,0.009760444983839989,0.3553817570209503,1.8745778799057007,1.3777663707733154,1.6389185190200806,0.47242334485054016,1.7810869216918945,0.8891561627388,1.6132169961929321,0.024419749155640602,0.11749134212732315,0.12071236968040466
0.18861962854862213,1.8284268379211426,0.19492702186107635,1.514831304550171,0.09149433672428131,0.10276004672050476,0.31480512022972107,-0.004731445573270321,-0.0033816779032349586,0.21558178961277008,-0.0012141130864620209,0.35846462845802307,1.8858988285064697,1.3835581541061401,1.625961184501648,0.4824751317501068,1.7803841829299927,0.9085908532142639,1.597852349281311,0.012979150749742985,0.1056307777762413,0.10898445546627045
0.17814861238002777,1.8256652355194092,0.18585839867591858,1.5335047245025635,0.08322276175022125,0.09091220051050186,0.2994615435600281,-0.01667674258351326,-0.015465782023966312,0.20409315824508667,-0.011764606460928917,0.3621278405189514,1.8961992263793945,1.3908851146697998,1.6118017435073853,0.49281996488571167,1.7793822288513184,0.9281331300735474,1.5823317766189575,0.0018335487693548203,0.09404303133487701,0.09759444743394852
0.16722342371940613,1.8220105171203613,0.1773248016834259,1.5524691343307495,0.07558929175138474,0.07933812588453293,0.2834840416908264,-0.028389379382133484,-0.027344871312379837,0.19288741052150726,-0.021949686110019684,0.3661388158798218,1.9054865837097168,1.3991625308990479,1.5965182781219482,0.5031972527503967,1.7778476476669312,0.9473727941513062,1.566644549369812,-0.009090808220207691,0.08267539739608765,0.08649849146604538
0.1557358056306839,1.8174889087677002,0.1693081259727478,1.5716619491577148,0.06856190413236618,0.06801701337099075,0.26692378520965576,-0.03989699110388756,-0.03904639184474945,0.18192747235298157,-0.031818877905607224,0.3703709840774536,1.9136247634887695,1.4080798625946045,1.5802668333053589,0.5131840109825134,1.7757982015609741,0.9667410850524902,1.5508224964141846,-0.019843287765979767,0.07149316370487213,0.07567523419857025
0.14378930628299713,1.8123489618301392,0.1619555801153183,1.5910636186599731,0.062361642718315125,0.05703262612223625,0.25004836916923523,-0.05111457407474518,-0.05049548298120499,0.17133669555187225,-0.04121103137731552,0.3751043677330017,1.9199291467666626,1.4151151180267334,1.5633288621902466,0.5229668617248535,1.7735416889190674,0.9862488508224487,1.535140037536621,-0.030323170125484467,0.060570716857910156,0.06521347165107727
0.13136421144008636,1.8066257238388062,0.15523797273635864,1.6106263399124146,0.056909624487161636,0.0463666133582592,0.23283058404922485,-0.06206504628062248,-0.06171676144003868,0.16108457744121552,-0.05020313709974289,0.38035282492637634,1.9242324829101562,1.4218562841415405,1.5458017587661743,0.5319277048110962,1.771209478378296,1.0058587789535522,1.5196336507797241,-0.040551550686359406,0.04987810552120209,0.05509678274393082
0.11849961429834366,1.8004412651062012,0.1491425484418869,1.6303126811981201,0.05213788151741028,0.03602117300033569,0.2152472734451294,-0.07274387776851654,-0.07270559668540955,0.15118259191513062,-0.05874519795179367,0.3862415850162506,1.92672598361969,1.427051067352295,1.5278230905532837,0.5401449799537659,1.7686142921447754,1.0255486965179443,1.5044409036636353,-0.05049256607890129,0.03942088782787323,0.04533274844288826
0.10542816668748856,1.794074296951294,0.14376923441886902,1.6498607397079468,0.04810791835188866,0.02607644349336624,0.19743816554546356,-0.08306163549423218,-0.0833856537938118,0.14175748825073242,-0.06672579050064087,0.3932928740978241,1.9274929761886597,1.4319006204605103,1.5096501111984253,0.5475786328315735,1.7661994695663452,1.044981598854065,1.4898927211761475,-0.05999398231506348,0.02928001619875431,0.036012522876262665
0.0921357050538063,1.7875248193740845,0.13899797201156616,1.6692715883255005,0.04456493258476257,0.0164758563041687,0.1792861372232437,-0.09307567030191422,-0.09380972385406494,0.13272950053215027,-0.07426360994577408,0.40149906277656555,1.9263510704040527,1.437086582183838,1.4912874698638916,0.5536642074584961,1.7637859582901,1.0645287036895752,1.4759602546691895,-0.06908831000328064,0.01940063387155533,0.027084875851869583
0.07873670756816864,1.7809479236602783,0.1348169445991516,1.6885591745376587,0.04143121838569641,0.007235335186123848,0.1608157753944397,-0.10276307910680771,-0.10395496338605881,0.12413261085748672,-0.08126775175333023,0.41102689504623413,1.923349142074585,1.4429863691329956,1.472880244255066,0.55881667137146,1.761171817779541,1.0838191509246826,1.4628465175628662,-0.07769248634576797,0.009811603464186192,0.018576083704829216
0.06512564420700073,1.7742105722427368,0.13102756440639496,1.7076971530914307,0.03836849704384804,-0.0017548063769936562,0.14195333421230316,-0.11224086582660675,-0.11392677575349808,0.11579742282629013,-0.08798278123140335,0.4216579794883728,1.9189404249191284,1.4506239891052246,1.454318642616272,0.5621393322944641,1.7580760717391968,1.1031818389892578,1.4503262042999268,-0.08592890948057175,0.000400531105697155,0.010379270650446415
0.0514281690120697,1.767497181892395,0.1276654750108719,1.7267082929611206,0.03539357706904411,-0.010459007695317268,0.12281490862369537,-0.12146944552659988,-0.12368795275688171,0.10777805745601654,-0.09431550651788712,0.4335320293903351,1.9127700328826904,1.4592947959899902,1.4357528686523438,0.5639693737030029,1.7545642852783203,1.122603416442871,1.438609004020691,-0.09371798485517502,-0.008792795240879059,0.002541101537644863
0.03766592592000961,1.760882019996643,0.12469970434904099,1.7455865144729614,0.03244540095329285,-0.01889062486588955,0.10346981883049011,-0.13046452403068542,-0.13325022161006927,0.10004999488592148,-0.10027005523443222,0.4465904235839844,1.9050711393356323,1.4685521125793457,1.417223572731018,0.5643331408500671,1.750571608543396,1.1420412063598633,1.427740454673767,-0.10106761753559113,-0.017782684415578842,-0.004943710286170244
0.02381066232919693,1.7543643712997437,0.12206890434026718,1.7643183469772339,0.029426703229546547,-0.0270894393324852,0.08397382497787476,-0.13927334547042847,-0.14265508949756622,0.09254105389118195,-0.10595561563968658,0.46070677042007446,1.8960540294647217,1.4791443347930908,1.3987048864364624,0.5628499388694763,1.7461351156234741,1.161434292793274,1.4176403284072876,-0.10804498195648193,-0.026618316769599915,-0.012108176946640015
0.009925327263772488,1.7481034994125366,0.11982878297567368,1.7829055786132812,0.026434820145368576,-0.03502446040511131,0.06446215510368347,-0.14786730706691742,-0.1518731266260147,0.08529047667980194,-0.11126459389925003,0.47584566473960876,1.8860383033752441,1.4900007247924805,1.3802934885025024,0.5599366426467896,1.7413219213485718,1.1803808212280273,1.408469796180725,-0.11462103575468063,-0.03527228534221649,-0.018911998718976974
-0.004027566872537136,1.7421061992645264,0.11795250326395035,1.801322340965271,0.02345457300543785,-0.04272385686635971,0.0450095608830452,-0.15628443658351898,-0.16093577444553375,0.07823940366506577,-0.11625874787569046,0.4918596148490906,1.8752416372299194,1.5013155937194824,1.3619565963745117,0.5554591417312622,1.7361611127853394,1.1988674402236938,1.4001595973968506,-0.12087180465459824,-0.04378463327884674,-0.025377271696925163
-0.018082065507769585,1.7363721132278442,0.11642685532569885,1.8195369243621826,0.020501133054494858,-0.05021127685904503,0.025700164958834648,-0.16455921530723572,-0.16987085342407227,0.07133298367261887,-0.12099150568246841,0.5086123943328857,1.8638755083084106,1.513211965560913,1.3436626195907593,0.5493659973144531,1.7306960821151733,1.216873049736023,1.3926366567611694,-0.12687742710113525,-0.052192047238349915,-0.03152161464095116
-0.032231349498033524,1.730971097946167,0.11529402434825897,1.8375171422958374,0.017689958214759827,-0.05747610330581665,0.00666021928191185,-0.17268933355808258,-0.17867079377174377,0.06457096338272095,-0.12538625299930573,0.5260061621665955,1.8521864414215088,1.5242490768432617,1.325437307357788,0.5420039892196655,1.7249162197113037,1.2344356775283813,1.3859522342681885,-0.13267022371292114,-0.060491904616355896,-0.037328217178583145
-0.04655098915100098,1.7257933616638184,0.11449690908193588,1.855199933052063,0.014980693347752094,-0.06457458436489105,-0.012074880301952362,-0.18074573576450348,-0.1873958855867386,0.05784333497285843,-0.1295895278453827,0.543878972530365,1.8403016328811646,1.535218358039856,1.307183861732483,0.5331751704216003,1.7188031673431396,1.251914143562317,1.3798893690109253,-0.13839155435562134,-0.06875579059123993,-0.042850010097026825
-0.0610656812787056,1.720805287361145,0.11403091251850128,1.8725184202194214,0.012426563538610935,-0.07152660936117172,-0.030431445688009262,-0.18875879049301147,-0.19606707990169525,0.05110103264451027,-0.13359782099723816,0.5621123313903809,1.8288851976394653,1.5446760654449463,1.2888773679733276,0.5231094360351562,1.7122448682785034,1.2692089080810547,1.3743764162063599,-0.1441224366426468,-0.07701042294502258,-0.04810385778546333
-0.07573230564594269,1.7160310745239258,0.11395001411437988,1.8894304037094116,0.010154318064451218,-0.07831428200006485,-0.04828370735049248,-0.19671908020973206,-0.20467133820056915,0.04434872418642044,-0.13737165927886963,0.5806574821472168,1.8180882930755615,1.5518953800201416,1.2705481052398682,0.5120671987533569,1.7053347826004028,1.2862552404403687,1.3694335222244263,-0.14988616108894348,-0.0852452740073204,-0.05306337773799896
-0.09047446399927139,1.7114843130111694,0.11432456970214844,1.9059085845947266,0.008289610967040062,-0.0849103331565857,-0.06549561023712158,-0.20460787415504456,-0.21319010853767395,0.03759978711605072,-0.14093297719955444,0.5994999408721924,1.807523250579834,1.5584050416946411,1.2522327899932861,0.5001718997955322,1.698354959487915,1.302992582321167,1.3650689125061035,-0.15568937361240387,-0.09344370663166046,-0.05768706649541855
-0.10516396909952164,1.707289218902588,0.11528287082910538,1.9219365119934082,0.00707002729177475,-0.0912388488650322,-0.08187307417392731,-0.2123517543077469,-0.2215522676706314,0.03095141611993313,-0.14409175515174866,0.6186567544937134,1.7974339723587036,1.5616590976715088,1.2340478897094727,0.4879668056964874,1.6914535760879517,1.3190321922302246,1.3615055084228516,-0.16144663095474243,-0.10152829438447952,-0.06188451126217842
-0.11976288259029388,1.70332670211792,0.1167902946472168,1.937437653541565,0.006450964137911797,-0.09732045233249664,-0.0974220484495163,-0.21997635066509247,-0.22977803647518158,0.02435477264225483,-0.14696954190731049,0.6380597949028015,1.7878543138504028,1.5637081861495972,1.2159651517868042,0.47548744082450867,1.684651255607605,1.3342806100845337,1.3586139678955078,-0.16719548404216766,-0.1095181405544281,-0.06566188484430313
-0.13416463136672974,1.6996132135391235,0.1188717633485794,1.952351689338684,0.006484692916274071,-0.10312135517597198,-0.11208682507276535,-0.22744432091712952,-0.2378285527229309,0.017858318984508514,-0.14948098361492157,0.657701849937439,1.7788689136505127,1.563430666923523,1.1980564594268799,0.4631575345993042,1.6779056787490845,1.3487752676010132,1.356499195098877,-0.1728663444519043,-0.11736524105072021,-0.06896868348121643
-0.14828069508075714,1.6960763931274414,0.12149448692798615,1.9666045904159546,0.007124221418052912,-0.10863693803548813,-0.12589193880558014,-0.234746515750885,-0.24569173157215118,0.011467931792140007,-0.1516575962305069,0.6775540709495544,1.7704741954803467,1.5616236925125122,1.1803520917892456,0.45125114917755127,1.6711574792861938,1.3624762296676636,1.355154037475586,-0.17841599881649017,-0.1250489205121994,-0.07178055495023727
-0.16201485693454742,1.6926414966583252,0.12461714446544647,1.9801242351531982,0.008307436481118202,-0.11386068165302277,-0.1388784646987915,-0.24186931550502777,-0.25335195660591125,0.005196947604417801,-0.1535373479127884,0.6975935697555542,1.7626399993896484,1.559037446975708,1.1628894805908203,0.44005709886550903,1.6643524169921875,1.3753374814987183,1.3545793294906616,-0.18378661572933197,-0.1325439214706421,-0.07406893372535706
-0.17524348199367523,1.6893163919448853,0.1282309889793396,1.9928596019744873,0.010045948438346386,-0.11875292658805847,-0.15104345977306366,-0.24876157939434052,-0.2607583999633789,-0.0008824490942060947,-0.15502433478832245,0.7178176045417786,1.7553731203079224,1.5546830892562866,1.145763874053955,0.4301224946975708,1.6574040651321411,1.3874059915542603,1.3549171686172485,-0.18885920941829681,-0.1397860199213028,-0.07577268779277802
-0.18795306980609894,1.6858782768249512,0.13218840956687927,2.0046844482421875,0.012112630531191826,-0.12337072938680649,-0.16256923973560333,-0.25547343492507935,-0.2679540514945984,-0.006848019082099199,-0.156341090798378,0.7381401658058167,1.7489897012710571,1.5508817434310913,1.1289172172546387,0.42141205072402954,1.6501418352127075,1.3984832763671875,1.355951189994812,-0.1936604082584381,-0.14681383967399597,-0.07692833989858627
-0.1999979466199875,1.6824512481689453,0.13652600347995758,2.0155913829803467,0.0146370530128479,-0.12762939929962158,-0.1733827441930771,-0.2619045674800873,-0.27484267950057983,-0.012551108375191689,-0.1572185903787613,0.7585843801498413,1.7434659004211426,1.5447403192520142,1.112521767616272,0.41473817825317383,1.6424978971481323,1.408742070198059,1.3579976558685303,-0.19799846410751343,-0.15351468324661255,-0.07743305712938309
-0.21137544512748718,1.6787877082824707,0.14109142124652863,2.0254735946655273,0.0173738244920969,-0.13159513473510742,-0.1836795210838318,-0.26811736822128296,-0.2814823091030121,-0.01809188351035118,-0.15800142288208008,0.7790635228157043,1.7385672330856323,1.5409404039382935,1.0964915752410889,0.4097536504268646,1.6345000267028809,1.417900562286377,1.3607560396194458,-0.20193006098270416,-0.15994739532470703,-0.0773293673992157
-0.2219652384519577,1.6750694513320923,0.14593985676765442,2.0343618392944336,0.020532459020614624,-0.13516555726528168,-0.19334596395492554,-0.27399522066116333,-0.28776195645332336,-0.023295141756534576,-0.1583394855260849,0.7995897531509399,1.734309196472168,1.5354909896850586,1.0810242891311646,0.40720993280410767,1.6261190176010132,1.4261945486068726,1.3645912408828735,-0.20525413751602173,-0.16598623991012573,-0.07650846987962723
